"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2025","1192","id_ij6nwf56","anon_01K5DAQ4XVDKW0FRMKAHGSC34N","2","34","2","2","2","3","9","3","","2","","3","3","3","7","","5","4","3","","2","1","1","2","2","1","5","2","3","6","6","3","3","1","5","5","6","4","6","6","3","4","2","1","1","4","6","5","6","3","5","5","6","4","5","3","4","4","5","5","5","2","4","1","1","1","4","4","3","4","4","5","3","3","3","1","3.67","4.33","3","3","1","","1","","5","2","4","2","2","4","1","1","4","5","2","3","4","4","4","4","3","3","1","1","2","3","1","1","2","1","1","2","1","1","1|6","1","0","0","0","0","1","0",""
"2025","1193","id_j8o7t7rg","anon_01K5DAQ4XV63167TS6EWAK42DD","1","33","2","17","4","3","7","3","","1","","3","3","3","7","","6","4","3","","2","5","4","4","3","2","5","3","6","7","6","4","6","5","5","6","7","5","3","3","1","4","5","4","5","5","3","1","2","5","6","6","5","5","6","6","6","6","6","4","5","3","2","2","2","2","2","3","3","6","5","6","4","5","4","2","2.67","5.67","4.33","3.67","3","","1","","4","3","5","4","4","4","5","2","4","5","4","4","4","5","3","5","4","2","4","1","4","3","4","4","4","2","4","5","5","4","3|5|6","0","0","1","0","1","1","0",""
"2025","1194","id_6iwoazhr","anon_01K5DAQ4XV3X6FA41MN3C48RN5","2","52","4","1","1","3","9","8","","2","","2","6","6","2","","6","2","2","2","","1","1","1","1","1","7","4","3","5","5","5","5","4","5","5","4","4","6","6","5","5","3","4","3","3","5","5","6","2","3","1","4","4","3","2","3","4","5","4","4","5","4","4","3","4","6","6","6","5","5","4","4","6","4","3.67","6","4.67","4.67","4.75","1","","1","","1","3","2","1","2","2","2","1","3","4","2","1","2","1","1","1","1","1","1","2","","","","","","","1","1","1","1","2|3|6","0","1","1","0","0","1","0",""
"2025","1195","id_c18n3fsa","anon_01K5DAQ4XV7VEKZVWQ79HFCB8Z","2","29","1","1","1","3","9","1","","1","","3","3","3","4","","6","4","2","","2","3","1","3","2","3","7","4","6","4","6","5","5","5","6","5","5","5","5","4","4","6","2","2","3","2","5","5","6","5","5","1","5","2","5","5","5","5","5","5","2","4","4","4","4","4","4","5","4","5","5","5","4","5","5","4","4.33","5","4.67","4.5","1","","1","","1","1","3","1","1","4","2","1","4","3","3","4","3","3","2","4","4","2","1","1","3","3","2","2","1","1","1","2","1","2","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1196","id_js4wqm5q","anon_01K5DAQ4XVNPH36447H2Y5ZJWE","1","51","4","1","1","4","9","6","","1","","2","6","6","2","","6","4","2","2","","2","2","2","1","1","5","6","5","5","4","5","5","5","5","4","6","5","5","4","5","4","5","6","5","5","3","3","3","3","4","5","5","4","5","4","5","4","6","5","5","6","5","7","5","4","5","4","4","5","5","6","5","5","4","5.33","4.33","5.33","4.67","4.92","1","","1","","3","1","2","3","3","3","2","3","5","3","3","3","2","3","4","3","3","4","3","1","4","4","2","3","2","3","1","3","1","1","1|2","1","1","0","0","0","0","0",""
"2025","1197","id_nffgn2zs","anon_01K5DAQ4XV6A2V6VT469F0KF80","1","45","4","1","1","3","9","3","","2","","2","5","3","1","","6","3","4","2","","3","1","2","2","2","5","5","6","6","6","5","4","5","5","4","4","4","5","5","3","5","3","4","4","3","5","5","5","3","5","4","3","3","3","3","3","3","3","3","5","5","5","4","4","4","5","5","5","3","4","4","4","4","5","4","5","3.67","4.33","4.25","1","","2","","3","2","3","3","2","4","2","1","4","3","3","2","2","2","2","2","2","2","1","2","","","","","","","1","1","1","1","3|6","0","0","1","0","0","1","0",""
"2025","1198","id_imu5swqz","anon_01K5DAQ4XV766MK4VCZMQH9B2K","2","31","2","1","1","4","9","9","","3","","3","3","2","1","","7","4","5","","2","1","3","4","1","2","5","4","7","2","6","7","6","5","7","7","6","7","6","6","6","6","6","4","2","2","6","6","6","2","3","6","4","2","7","6","5","7","7","6","5","5","5","5","6","6","5","6","6","5","4","6","5","3","6","5.67","5.67","5","4.67","5.25","2","","2","","3","4","4","4","4","4","4","5","4","2","5","5","5","5","5","5","5","3","5","1","5","4","4","5","4","5","5","3","4","3","3|5|6","0","0","1","0","1","1","0",""
"2025","1199","id_jp3lsjeu","anon_01K5DAQ4XV9PQCQX9VBKZ6SP3D","2","39","3","3","2","3","9","10","","2","","2","4","2","1","","6","4","3","2","","4","3","3","3","3","6","5","5","2","4","3","3","4","5","4","4","4","4","4","3","5","4","4","3","3","6","5","5","4","4","4","4","4","4","4","4","3","4","4","4","4","4","5","4","4","5","5","5","6","6","6","5","5","5","4.33","5","6","5","5.08","1","","1","","3","3","3","4","3","3","2","2","3","3","3","3","3","3","3","3","3","2","2","2","","","","","","","2","2","2","2","1|2|3|6","1","1","1","0","0","1","0",""
"2025","1200","id_cjw6gb8q","anon_01K5DAQ4XVK5BQW78YXMNCWWGW","2","45","4","1","1","2","9","3","","2","","3","3","3","9","","6","1","1","","4","1","2","3","2","3","7","4","3","4","3","5","5","4","5","5","5","4","5","3","2","5","3","5","4","4","5","5","6","3","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","7","6","6","6","6","6","6","6","6","6","6.33","6","6","6.08","1","","2","","4","4","4","3","3","4","3","3","4","4","4","3","4","4","3","4","3","3","3","1","4","4","4","4","2","2","3","4","4","3","3|5|6","0","0","1","0","1","1","0",""
"2025","1201","id_2thniub5","anon_01K5DAQ4XVX6DHHX82K2VEVNHS","2","34","2","3","2","3","2","10","","2","","3","4","4","13","고객지원","6","4","1","","3","3","3","3","3","3","6","1","1","1","4","5","6","1","4","4","6","2","4","4","1","6","4","6","1","6","6","5","7","3","3","7","4","2","5","6","2","5","4","4","2","2","3","6","7","7","7","6","7","6","7","3","6","7","7","6.67","6.67","5.33","6.67","6.33","1","","1","","1","1","4","1","4","4","2","2","2","2","2","3","3","3","3","3","3","3","3","2","","","","","","","1","2","4","2","1|2|5","1","1","0","0","1","0","0",""
"2025","1202","id_pzp4mmbw","anon_01K5DAQ4XVJNMPDQYVBG8JAKAN","2","25","1","2","2","2","2","10","","2","","3","2","2","7","","6","5","4","","1","4","1","3","1","3","4","3","7","3","7","5","7","4","5","4","6","2","6","3","4","6","5","4","3","4","3","2","5","1","3","2","4","6","3","2","3","6","5","5","5","5","5","6","4","6","6","5","5","6","7","6","5","5","5","5.33","5.33","6.33","5","5.5","1","","1","","5","2","4","3","4","5","1","1","4","4","4","3","4","4","5","5","3","2","1","1","4","3","2","2","1","1","2","1","2","3","2|3|5|6","0","1","1","0","1","1","0",""
"2025","1203","id_8j1el8a7","anon_01K5DAQ4XVSY5GH7SQST47TP8Q","2","51","4","1","1","3","9","6","","2","","3","4","3","11","","6","2","2","","2","2","3","3","3","3","6","4","5","5","4","5","5","4","5","5","5","5","6","6","3","5","4","3","3","5","3","4","4","4","5","5","5","6","5","6","5","5","5","4","4","5","5","5","4","5","4","5","5","5","5","4","5","5","5","4.67","4.67","4.67","5","4.75","1","","1","","4","3","4","3","4","4","3","2","4","3","3","4","3","2","2","2","4","2","2","1","3","4","2","4","3","2","2","3","2","2","6","0","0","0","0","0","1","0",""
"2025","1204","id_fidlntse","anon_01K5DAQ4XVZZM32PHFEKPKV0T4","2","28","1","1","1","2","9","6","","2","","3","2","2","2","","6","2","2","","2","3","1","2","3","2","7","5","5","2","6","4","2","2","3","3","2","3","6","5","1","5","2","4","2","3","5","6","6","4","6","3","3","4","2","3","3","2","3","3","5","4","4","6","4","5","5","5","5","5","6","5","6","5","5","5","5","5.33","5.33","5.17","1","","1","","4","4","1","1","3","4","3","3","4","3","4","3","2","3","4","3","3","2","3","2","","","","","","","2","2","1","1","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1205","id_z65stuki","anon_01K5DAQ4XVD13V2GQDE9YAZF2M","1","55","4","1","1","4","9","1","","1","","2","6","6","4","","5","4","4","2","","3","3","4","3","3","4","5","4","3","4","4","4","5","5","5","5","5","5","5","4","5","4","5","4","5","3","3","3","3","4","4","4","4","4","4","5","5","4","5","5","5","5","5","6","5","6","6","5","5","5","6","6","5","5","5.33","5.67","5.33","5.33","5.42","1","","1","","3","4","3","4","3","4","3","3","4","3","3","3","4","3","3","4","3","3","3","1","4","4","3","3","3","3","3","4","3","3","3|4","0","0","1","1","0","0","0",""
"2025","1206","id_2ggjz8ug","anon_01K5DAQ4XV856Z98BSSENXCN6Q","2","57","5","1","1","4","9","3","","2","","2","3","3","2","","6","4","3","4","","4","4","5","5","4","6","5","6","4","6","7","5","5","7","6","6","5","5","5","6","6","5","5","5","4","2","2","2","2","5","6","6","6","7","7","7","6","7","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6.33","6","6","6.08","1","","1","","4","5","5","4","4","5","4","4","5","4","4","4","5","4","4","4","4","4","5","1","4","5","4","5","4","5","4","5","4","4","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1207","id_9enj7ob4","anon_01K5DAQ4XVRSCBSQC3PTKBZE3R","1","40","3","1","1","3","9","10","","2","","2","4","2","7","","5","5","5","5","","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","4","7","4","7","7","7","7","7","7","7","7","7","7","7","1","1","1","1","1","7","7","7","7","7","7","1","1","1","1","7","7","1","4","1","","2","","1","1","1","1","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","","","","","","","1","1","1","1","3","0","0","1","0","0","0","0",""
"2025","1208","id_zhll7ldx","anon_01K5DAQ4XVN6RSS79H9D6T5MJ8","2","42","3","1","1","4","2","3","","1","","3","5","5","2","","4","4","4","","2","3","2","3","3","2","5","3","3","2","5","3","4","2","5","5","6","5","7","4","1","4","4","4","4","4","4","4","4","2","3","1","4","2","3","4","4","5","4","4","4","4","4","4","5","4","4","5","5","6","5","6","4","4","4","4.33","4.67","5.67","4","4.67","1","","1","","3","2","5","3","4","4","4","2","4","3","3","4","2","2","2","4","4","2","2","1","4","3","2","3","3","2","2","3","2","5","3|5|6","0","0","1","0","1","1","0",""
"2025","1209","id_xgugmluc","anon_01K5DAQ4XVTTG9R3QQPXGQ521S","2","30","2","1","1","2","9","1","","2","","3","3","2","4","","6","5","4","","4","3","4","4","3","2","5","6","2","7","7","7","7","4","6","6","7","2","6","1","4","5","3","6","6","5","4","2","4","1","3","7","6","6","7","6","3","5","6","6","5","4","4","7","7","7","6","6","6","6","6","6","7","6","6","7","6","6","6.33","6.33","1","","1","","1","2","3","5","5","5","4","2","2","1","4","5","5","3","2","5","5","3","1","1","5","5","3","2","5","4","2","4","1","4","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1210","id_pym7ld18","anon_01K5DAQ4XVR00KQY60V46GMP2X","1","52","4","1","1","4","9","8","","1","","2","6","6","8","","6","5","1","1","","5","5","5","5","5","4","2","7","4","7","7","7","4","7","7","5","4","4","4","4","5","4","4","5","5","3","2","1","1","3","5","7","6","6","6","5","6","7","7","7","6","6","7","7","6","7","7","6","7","6","6","5","7","6","6.67","6.67","6.33","6","6.42","1","","1","","5","4","5","3","4","5","2","3","4","2","5","5","5","5","5","4","5","5","5","1","5","5","4","4","4","3","4","4","5","5","2|3|5|6","0","1","1","0","1","1","0",""
"2025","1211","id_q61ibl5r","anon_01K5DAQ4XVQ7GCRGS2JYVHTVQK","2","56","5","2","2","2","2","6","","2","","2","4","3","8","","6","3","2","2","","4","2","3","4","4","4","3","5","3","4","4","4","2","5","5","5","4","4","4","3","4","3","3","4","4","6","6","6","6","6","4","4","4","5","4","4","4","4","4","5","4","5","5","4","5","5","4","4","5","5","5","3","4","4","4.67","4.33","5","3.67","4.42","1","","1","","2","2","3","3","2","3","3","2","2","2","4","3","3","4","4","4","3","3","3","1","4","3","3","3","3","3","3","3","3","2","1|2|4|6","1","1","0","1","0","1","0",""
"2025","1212","id_f2kjpp83","anon_01K5DAQ4XVM7Y872BAG6YBFSJ3","1","31","2","15","3","2","5","3","","2","","3","3","2","7","","6","3","2","","2","3","4","3","2","3","5","3","4","5","5","4","6","6","5","5","5","5","6","3","2","4","5","6","4","4","4","3","3","5","5","6","3","4","5","5","5","6","5","5","6","4","5","5","5","4","4","5","4","6","6","5","3","4","2","4.67","4.33","5.67","3","4.42","3","","1","","3","2","4","4","4","4","1","3","4","3","4","2","4","4","4","4","2","4","2","1","4","5","4","3","2","2","2","3","3","4","3","0","0","1","0","0","0","0",""
"2025","1213","id_pw1atvf3","anon_01K5DAQ4XVKA2Z20HHR1FKTKK4","2","47","4","1","1","4","9","6","","1","","3","6","1","11","","6","2","2","","4","3","2","3","2","2","7","3","5","4","4","2","2","2","4","4","4","4","4","1","1","3","3","4","3","3","2","3","3","2","3","1","3","3","2","2","2","3","2","2","2","4","4","4","4","4","4","4","4","4","4","1","1","1","1","4","4","3","1","3","1","","2","","3","1","2","4","2","3","2","1","3","2","2","2","2","2","3","2","2","2","2","1","3","2","2","1","1","1","1","1","1","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1214","id_z4l5uxgq","anon_01K5DAQ4XVFQ4Q71C908J9YAVB","1","47","4","2","2","3","9","1","","1","","3","6","2","4","","5","4","4","","4","4","3","3","2","3","4","4","4","3","3","4","4","3","5","6","6","5","5","5","4","4","5","5","5","4","4","4","5","3","3","5","4","5","5","3","5","4","3","5","3","4","3","5","4","5","6","6","5","5","4","6","6","5","5","4.67","5.67","5","5.33","5.17","1","","1","","4","2","3","2","3","2","3","2","4","2","4","3","1","4","4","5","3","1","3","1","2","5","3","4","3","2","4","4","3","2","3|4|5|6","0","0","1","1","1","1","0",""
"2025","1215","id_xhve7ywm","anon_01K5DAQ4XVXHNGVHQGAKSG1C7Y","2","35","2","1","1","2","9","1","","2","","3","2","2","13","행정 및 프로젝트 수행 지원","6","5","3","","3","3","1","3","1","3","5","3","4","6","7","6","4","2","7","6","7","3","7","2","2","6","3","4","3","3","4","4","5","2","5","4","5","5","4","4","3","4","3","4","4","4","3","2","2","3","3","2","1","4","4","2","2","3","3","2.33","2","3.33","2.67","2.58","1","","1","","3","2","4","1","3","3","1","2","4","1","5","2","4","4","4","4","2","2","3","1","5","5","2","1","3","1","2","3","1","2","1|4","1","0","0","1","0","0","0",""
"2025","1216","id_97ec4bhb","anon_01K5DAQ4XVPRWS8ZJVT3Z2R1YM","2","33","2","2","2","2","2","9","","2","","3","3","2","2","","6","3","2","","2","3","1","3","2","3","6","4","6","3","6","6","6","5","5","5","6","6","5","5","5","4","3","4","3","3","3","3","3","2","4","2","6","6","6","6","4","5","6","6","4","3","4","5","5","6","5","6","5","6","5","5","5","3","5","5.33","5.33","5.33","4.33","5.08","1","","1","","4","4","3","3","4","4","4","2","4","4","4","3","2","4","3","4","3","2","3","1","4","4","4","2","3","3","4","3","4","2","1|5|6","1","0","0","0","1","1","0",""
"2025","1217","id_j3d1d95a","anon_01K5DAQ4XVY1Z0P95DAHB8NBV0","2","38","3","2","2","4","2","4","","1","","2","4","4","7","","6","4","4","4","","4","2","3","2","2","5","5","6","4","6","6","3","3","6","7","5","2","5","5","4","5","5","5","6","6","3","5","2","2","3","6","6","6","6","6","6","6","6","4","6","6","6","5","4","5","6","6","6","6","6","6","6","4","6","4.67","6","6","5.33","5.5","1","","1","","3","3","4","5","5","5","2","2","4","2","4","3","3","3","3","4","3","2","3","1","4","3","3","4","2","3","4","3","2","3","3|4|6","0","0","1","1","0","1","0",""
"2025","1218","id_rtdxtpf0","anon_01K5DAQ4XVKJJANR2N2FZW2M9J","1","56","5","1","1","2","2","3","","2","","2","6","6","8","","6","4","2","4","","2","2","2","1","2","5","6","6","3","5","3","1","1","7","6","6","6","7","4","4","4","4","3","3","3","4","6","6","6","6","1","2","3","2","2","1","5","1","1","3","3","5","5","5","5","6","5","5","5","6","3","6","5","6","5","5.33","4.67","5.67","5.17","1","","1","","3","3","2","2","4","4","2","4","4","3","3","1","1","2","4","2","1","3","2","1","3","3","4","1","1","1","1","1","1","1","1|3|4|5|6","1","0","1","1","1","1","0",""
"2025","1219","id_cxvdv7q2","anon_01K5DAQ4XVW0RFS9HZ22D2QC61","1","41","3","2","2","2","2","3","","3","","2","4","3","12","","6","2","2","2","","3","2","3","3","3","6","3","5","6","6","6","6","6","5","4","4","4","6","6","6","5","6","4","5","6","3","5","4","5","6","1","6","4","6","3","5","6","5","5","5","4","4","5","4","4","6","6","6","6","6","6","6","6","6","4.33","6","6","6","5.58","1","","1","","4","2","4","1","1","4","1","1","4","4","2","2","2","2","3","2","2","3","2","1","4","3","3","1","2","1","2","2","3","2","1|3|4","1","0","1","1","0","0","0",""
"2025","1220","id_iuyqmdo5","anon_01K5DAQ4XVAJ818ZM5NJZYGMME","1","40","3","2","2","3","2","3","","3","","3","4","2","7","","6","2","2","","1","3","2","3","1","2","6","4","6","3","5","3","2","2","6","4","7","5","7","4","3","4","4","5","5","3","5","6","6","4","6","5","5","4","4","4","4","5","4","5","5","6","5","4","4","4","5","5","5","5","6","5","3","3","4","4","5","5.33","3.33","4.42","1","","1","","2","1","2","4","3","4","2","2","4","3","4","3","4","4","3","4","3","3","2","1","4","4","3","2","2","2","3","2","2","2","3|6","0","0","1","0","0","1","0",""
"2025","1221","id_jnuz6mkt","anon_01K5DAQ4XVEXWWNNRMS5183MNH","2","41","3","11","3","3","11","3","","1","","3","6","6","10","","6","5","1","","4","4","2","3","2","3","7","1","1","4","4","4","5","2","5","2","4","1","5","2","1","3","1","1","1","3","5","2","2","1","1","2","5","1","5","4","6","3","4","3","4","4","5","4","3","3","6","7","7","5","5","4","2","4","3","3.33","6.67","4.67","3","4.42","1","","1","","3","3","4","1","1","3","1","2","4","3","4","3","3","3","3","3","3","4","4","1","3","3","2","2","1","2","1","1","1","1","2|3|4|6","0","1","1","1","0","1","0",""
"2025","1222","id_qqmodp2h","anon_01K5DAQ4XV6AHCHCGJ16AVT90R","1","57","5","1","1","2","9","6","","2","","2","6","5","2","","6","5","2","5","","1","1","1","1","1","4","2","6","7","6","2","4","1","5","2","6","3","7","3","2","4","2","2","1","3","1","2","2","2","2","3","3","2","2","2","2","4","1","2","5","6","4","2","3","2","6","7","6","4","6","6","4","5","5","2.33","6.33","5.33","4.67","4.67","1","","1","","5","5","3","1","1","2","1","1","3","1","3","1","1","1","1","1","1","1","1","2","","","","","","","1","1","1","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1223","id_653ijszj","anon_01K5DAQ4XVPSYCAEBYP7R773JM","1","29","1","2","2","3","12","3","","2","","2","4","2","1","","5","3","4","3","","3","3","3","2","4","5","6","5","6","5","6","5","6","5","4","5","6","5","6","5","6","5","4","5","6","6","5","5","4","5","5","4","6","6","5","5","6","5","5","5","5","6","5","6","5","5","6","5","6","6","6","6","5","5","5.33","5.33","6","5.33","5.5","3","","2","","3","4","4","3","4","3","4","4","4","3","4","3","3","3","4","3","3","3","3","2","","","","","","","4","3","3","4","3","0","0","1","0","0","0","0",""
"2025","1224","id_jbq4ugyk","anon_01K5DAQ4XV1SW01WRYGT9E3JHN","2","42","3","1","1","4","9","3","","1","","3","4","4","2","","6","4","2","","1","2","3","2","2","3","6","4","2","4","7","5","6","7","5","6","7","6","5","5","4","4","5","3","3","4","5","6","5","6","6","3","2","4","2","3","3","5","3","2","6","2","3","4","4","4","4","6","4","2","5","3","6","3","5","4","4.67","3.33","4.67","4.17","1","","1","","3","2","2","1","3","2","2","1","4","3","4","3","4","5","5","4","3","4","5","1","5","5","4","3","4","5","3","5","2","3","2|3|4|5|6","0","1","1","1","1","1","0",""
"2025","1225","id_ztum8ecz","anon_01K5DAQ4XVDQ971FWRA142NTZY","1","27","1","1","1","2","9","8","","2","","3","2","2","6","","6","4","2","","2","1","2","4","1","1","6","3","4","7","6","6","5","5","7","4","5","5","6","5","1","4","2","2","1","2","5","1","3","2","2","1","6","4","6","5","5","5","5","4","5","3","4","3","3","4","5","5","4","5","5","3","4","5","4","3.33","4.67","4.33","4.33","4.17","1","","2","","2","2","3","4","3","4","2","2","4","2","4","2","1","3","4","3","2","2","2","1","3","3","2","2","2","2","1","1","1","1","3|5|6","0","0","1","0","1","1","0",""
"2025","1226","id_26ipyrok","anon_01K5DAQ4XVMQ7XEC8PCN2WVBA7","2","53","4","12","3","2","8","6","","2","","2","3","2","11","","6","3","3","4","","2","2","2","2","2","6","3","4","3","3","2","3","2","2","3","3","2","2","2","2","4","2","2","3","3","6","7","6","6","6","3","3","2","3","3","2","2","2","3","3","2","3","3","2","3","4","4","3","3","3","3","3","3","3","2.67","3.67","3","3","3.08","1","","1","","2","2","2","2","2","3","1","1","2","2","2","1","2","3","3","2","1","2","2","2","","","","","","","2","2","1","1","4|5|6","0","0","0","1","1","1","0",""
"2025","1227","id_nrcoz9z1","anon_01K5DAQ4XVHXWECX5DJST7V29F","1","54","4","2","2","2","9","7","","2","","3","6","5","5","","6","4","4","","2","3","1","2","1","2","5","4","3","2","4","3","3","4","5","2","3","2","5","3","1","6","4","3","4","2","3","2","3","5","3","4","3","3","2","3","2","5","2","4","2","5","3","7","4","7","3","6","6","3","6","5","3","4","4","6","5","4.67","3.67","4.83","1","","1","","2","2","4","3","2","4","1","1","2","1","4","3","2","3","4","4","3","1","3","1","5","3","4","1","4","4","1","3","1","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1228","id_j7cglrv7","anon_01K5DAQ4XVDVTWBYJ5C0MQGCAR","1","47","4","2","2","4","9","3","","1","","2","6","5","1","","6","5","3","5","","3","1","3","2","2","3","2","6","1","6","5","1","5","6","6","4","5","4","4","3","6","3","2","3","3","6","4","6","6","7","3","4","4","4","4","3","4","6","5","4","3","5","6","5","5","2","4","4","4","3","3","6","4","3","5.33","3.33","3.33","4.33","4.08","1","","2","","3","5","3","4","4","4","1","2","4","2","4","1","1","3","4","3","1","1","1","1","3","3","1","1","1","1","1","1","1","1","3|5|6","0","0","1","0","1","1","0",""
"2025","1229","id_6emygrqh","anon_01K5DAQ4XVQD4TSJRH6WTFX91R","1","50","4","2","2","3","9","6","","1","","2","5","4","4","","6","5","5","2","","3","1","2","1","2","5","5","5","3","6","6","4","3","7","6","5","5","5","4","4","6","5","5","4","4","5","5","5","4","4","3","6","5","4","4","3","4","4","4","5","5","5","5","5","5","4","4","4","4","5","4","6","5","5","5","4","4.33","5.33","4.67","1","","1","","4","3","2","2","1","4","1","1","3","3","4","1","2","2","2","1","1","2","1","2","","","","","","","1","1","1","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1230","id_8rw6cb6p","anon_01K5DAQ4XVJ6WJB316STXFJVCC","2","29","1","2","2","3","15","2","","1","","3","3","2","4","","2","1","1","","1","1","5","5","3","3","7","2","2","7","3","1","4","4","3","1","4","2","4","1","1","4","4","4","1","3","4","1","6","1","1","3","7","4","7","4","2","4","4","4","3","4","4","5","5","5","5","6","5","6","5","7","1","4","4","5","5.33","6","3","4.83","2","","2","","5","3","4","1","3","4","2","1","3","3","4","5","5","5","5","5","5","3","3","1","4","4","4","3","1","2","4","1","4","5","3|5","0","0","1","0","1","0","0",""
